Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Craig Lee,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Shampoo,5,16.84,2024-09-17 22:24:23.369504,India,Chennai,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Megan Rodriguez,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Shampoo,1,463.09,2024-03-05 22:24:23.369504,Canada,Montreal,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kelly Mckay,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,1,922.4,2024-04-14 22:24:23.369504,India,Bangalore,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Reginald Campbell,123e4567-e89b-12d3-a456-426614174000,Electronics,Laptops,1,268.1,2024-08-26 22:24:23.369504,India,Chennai,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Richard Bowers,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,4,498.35,2024-06-19 22:24:23.369504,Germany,Frankfurt,Amazon,Card,123e4567-e89b-12d3-a456-426614174001,N,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Melissa Cisneros,123e4567-e89b-12d3-a456-426614174002,Books,Non-Fiction,3,525.45,2024-05-30 22:24:23.369504,UK,Manchester,Shopify,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Christine Miller,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,4,144.51,2024-09-03 22:24:23.369504,UK,Birmingham,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Michael Castro,123e4567-e89b-12d3-a456-426614174004,Books,Textbooks,5,440.89,2024-02-24 22:24:23.369504,USA,New York,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Julia Mcbride,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,1,175.94,2024-02-25 22:24:23.369504,Germany,Cologne,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Melissa Mcdonald,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,1,483.13,2024-06-06 22:24:23.369504,Germany,Cologne,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Christopher Stout,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,T-Shirts,5,729.34,2024-07-01 22:24:23.369504,Germany,Hamburg,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jose Bass,123e4567-e89b-12d3-a456-426614174003,Books,Textbooks,5,33.01,2024-10-09 22:24:23.369504,USA,Chicago,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Daniel Barrett,123e4567-e89b-12d3-a456-426614174004,Sports,Cricket Bat,1,45.85,2024-05-05 22:24:23.369504,USA,Los Angeles,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Tiffany Ramos,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Soap,1,268.1,2024-07-05 22:24:23.369504,Canada,Montreal,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Lauren King,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,3,501.52,2024-05-23 22:24:23.369504,India,Chennai,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kevin Baker,123e4567-e89b-12d3-a456-426614174002,Sports,Gym Gloves,2,803.36,2023-12-23 22:24:23.369504,UK,Birmingham,Shopify,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Frank Morrison,123e4567-e89b-12d3-a456-426614174003,Electronics,Chargers,4,96.91,2024-06-23 22:24:23.369504,USA,Los Angeles,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Bryan Ibarra,123e4567-e89b-12d3-a456-426614174004,Electronics,Laptops,4,103.05,2024-02-20 22:24:23.369504,UK,Glasgow,Flipkart,Card,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Amber Coleman,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,2,734.6,2024-09-28 22:24:23.369504,UK,Leeds,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Julie Thompson,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,4,840.13,2024-03-03 22:24:23.369504,USA,Los Angeles,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Michael Burgess,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,T-Shirts,3,74.04,2024-05-12 22:24:23.369504,UK,Glasgow,Walmart,UPI,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Billy Wood,123e4567-e89b-12d3-a456-426614174003,Electronics,Batteries,5,552.17,2023-11-23 22:24:23.369504,India,Bangalore,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Tracy Ramirez DDS,123e4567-e89b-12d3-a456-426614174004,Books,Textbooks,1,927.9,2024-05-24 22:24:23.369504,India,Delhi,eBay,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Chris Berry,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,3,268.1,2024-03-21 22:24:23.369504,Germany,Berlin,Amazon,UPI,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Sara Patel,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Lotion,5,468.59,2024-03-20 22:24:23.369504,USA,Phoenix,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jill Cruz,123e4567-e89b-12d3-a456-426614174002,Books,Textbooks,3,777.9,2023-11-07 22:24:23.369504,Canada,Montreal,Walmart,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Matthew Brown,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Soap,1,931.25,2024-08-24 22:24:23.369504,Germany,Hamburg,Walmart,Card,123e4567-e89b-12d3-a456-426614174003,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Melinda Watson,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Shampoo,1,738.33,2023-12-23 22:24:23.369504,India,Kolkata,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Destiny Wright,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,1,698.25,2024-04-26 22:24:23.369504,Canada,Toronto,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Zachary Lam,123e4567-e89b-12d3-a456-426614174001,Books,Comics,4,291.71,2024-04-03 22:24:23.369504,UK,London,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Deborah Martin,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Basketball,2,360.38,2024-01-31 22:24:23.369504,Germany,Frankfurt,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Anthony Stone,123e4567-e89b-12d3-a456-426614174003,Books,Non-Fiction,1,711.09,2023-10-29 22:24:23.369504,Canada,Toronto,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jessica Torres,123e4567-e89b-12d3-a456-426614174004,Sports,Basketball,1,99.57,2024-07-30 22:24:23.369504,India,Chennai,Amazon,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Barry Graves,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,3,268.1,2024-06-27 22:24:23.369504,UK,Birmingham,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Thomas Collins,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,5,649.72,2023-12-23 22:24:23.369504,UK,Birmingham,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Richard Merritt MD,123e4567-e89b-12d3-a456-426614174002,Clothing,Jeans,4,65.08,2024-08-20 22:24:23.369504,USA,Phoenix,Walmart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Amber Lewis,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Shampoo,2,808.32,2024-02-04 22:24:23.369504,USA,Houston,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Stephen Wade,123e4567-e89b-12d3-a456-426614174004,Sports,Gym Gloves,3,785.51,2023-12-17 22:24:23.369504,USA,Chicago,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Samantha Day,123e4567-e89b-12d3-a456-426614174000,Sports,Gym Gloves,1,811.63,2024-09-12 22:24:23.369504,UK,London,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Michael Peterson,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,3,508.7,2024-07-11 22:24:23.369504,USA,Los Angeles,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Tyler Cook,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,T-Shirts,1,813.57,2024-02-28 22:24:23.369504,India,Delhi,eBay,Card,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Derek Marshall,123e4567-e89b-12d3-a456-426614174003,Electronics,Batteries,2,530.74,2024-08-23 22:24:23.369504,Germany,Frankfurt,Amazon,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Christina Dillon,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,1,800.08,2024-02-25 22:24:23.369504,Canada,Ottawa,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Elizabeth King,123e4567-e89b-12d3-a456-426614174000,Clothing,Sweaters,1,268.1,2023-12-23 22:24:23.369504,Canada,Calgary,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Henry Carpenter DVM,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,3,310.59,2024-01-30 22:24:23.370487,USA,Los Angeles,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Ana Beltran,123e4567-e89b-12d3-a456-426614174002,Electronics,Chargers,1,96.95,2024-03-26 22:24:23.370487,UK,Manchester,Flipkart,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Stephanie Thompson,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Toothpaste,1,348.97,2024-04-23 22:24:23.370487,USA,Phoenix,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kevin Frank,123e4567-e89b-12d3-a456-426614174004,Sports,Football,2,928.25,2024-03-07 22:24:23.370487,USA,New York,Flipkart,Card,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Susan Griffin,123e4567-e89b-12d3-a456-426614174000,Books,Fiction,4,755.29,2024-01-01 22:24:23.370487,India,Mumbai,Walmart,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Edwin Reed,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,1,845.96,2023-11-19 22:24:23.370487,UK,London,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Adrian Willis,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Electronics,Smartphones,5,508.12,2024-10-06 22:24:23.370487,USA,Houston,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Megan Garcia,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,5,946.35,2024-09-22 22:24:23.370487,UK,London,eBay,Card,123e4567-e89b-12d3-a456-426614174003,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Laurie Strickland,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Shampoo,1,85.15,2023-12-22 22:24:23.370487,Germany,Hamburg,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Lisa Baker,123e4567-e89b-12d3-a456-426614174000,Electronics,Smartphones,2,268.1,2024-05-07 22:24:23.370487,UK,Leeds,Flipkart,Card,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Emma Sanchez,123e4567-e89b-12d3-a456-426614174001,Sports,Basketball,4,398.48,2024-04-25 22:24:23.370487,India,Kolkata,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Brian Pearson,123e4567-e89b-12d3-a456-426614174002,Electronics,Laptops,5,756.84,2024-04-01 22:24:23.370487,India,Chennai,eBay,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Cesar White,123e4567-e89b-12d3-a456-426614174003,Clothing,Socks,5,71.36,2024-02-14 22:24:23.370487,India,Kolkata,Flipkart,Card,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Abigail Carey,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Detergent,3,572.54,2024-05-09 22:24:23.370487,Germany,Cologne,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Gary Lam,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Detergent,3,868.92,2024-07-18 22:24:23.370487,UK,Manchester,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Shannon Heath,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Toothpaste,5,167.65,2024-07-20 22:24:23.370487,USA,Chicago,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Denise Smith,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Textbooks,5,862.78,2023-12-22 22:24:23.370487,India,Bangalore,Shopify,UPI,123e4567-e89b-12d3-a456-426614174002,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Mr. Jason Carter,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Soap,1,318.64,2023-12-01 22:24:23.370487,UK,Manchester,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Lindsay Delgado,123e4567-e89b-12d3-a456-426614174004,Electronics,Chargers,1,784.94,2024-09-13 22:24:23.370487,Canada,Toronto,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,N,Card expired
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,David Martinez,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Toothpaste,2,268.1,2024-05-25 22:24:23.370487,Germany,Hamburg,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Eric Payne,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Soap,5,793.1,2023-10-18 22:24:23.370487,Germany,Munich,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Amanda Stewart,123e4567-e89b-12d3-a456-426614174002,Books,Fiction,5,779.19,2023-11-24 22:24:23.370487,Canada,Toronto,eBay,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Richard Jones,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Lotion,3,92.29,2024-08-17 22:24:23.370487,India,Bangalore,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Rachael Riley,123e4567-e89b-12d3-a456-426614174004,Electronics,Smartphones,2,126.94,2024-05-29 22:24:23.370487,USA,New York,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,Y,Card expired
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Sabrina Thompson,123e4567-e89b-12d3-a456-426614174000,Clothing,Jackets,2,899.93,2024-03-23 22:24:23.370487,India,Bangalore,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Latoya Coffey,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Shampoo,2,795.62,2024-01-31 22:24:23.370487,Germany,Berlin,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jennifer Richards,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Socks,1,761.4,2024-06-19 22:24:23.370487,India,Mumbai,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,John Wright,123e4567-e89b-12d3-a456-426614174003,Sports,Cricket Bat,1,713.19,2024-08-27 22:24:23.370487,Canada,Toronto,eBay,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Micheal Velasquez,123e4567-e89b-12d3-a456-426614174004,Electronics,Laptops,1,563.0,2024-10-06 22:24:23.370487,India,Bangalore,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jennifer Pace,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Lotion,3,268.1,2024-03-08 22:24:23.370487,Germany,Munich,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Dawn Gray,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,1,462.87,2024-09-01 22:24:23.370487,Canada,Calgary,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Richard Huff,123e4567-e89b-12d3-a456-426614174002,Sports,Football,3,25.15,2024-05-20 22:24:23.370487,India,Kolkata,Amazon,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Ashley Price,123e4567-e89b-12d3-a456-426614174003,Books,Fiction,1,729.27,2023-11-22 22:24:23.370487,UK,Glasgow,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Erika Curry,123e4567-e89b-12d3-a456-426614174004,Electronics,Headphones,2,90.64,2024-03-04 22:24:23.370487,Germany,Cologne,Flipkart,Card,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Desiree Kennedy,123e4567-e89b-12d3-a456-426614174000,Clothing,Socks,1,588.79,2024-09-18 22:24:23.370487,Canada,Ottawa,Walmart,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Johnny Williams,123e4567-e89b-12d3-a456-426614174001,Books,Fiction,4,100.42,2024-08-18 22:24:23.370487,USA,Phoenix,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
